Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
CD71,crRNA1039:2628-2650_FirstOrder_20,crRNA1039,First Order,2650,3`UTR,-0.005945881,0.339725507
CD71,crRNA1039:2628-2650_FirstOrder_21,crRNA1039,First Order,2650,3`UTR,0.02740705,0.81483448
CD71,crRNA1039:2628-2650_FirstOrder_22,crRNA1039,First Order,2650,3`UTR,-0.115115147,0.246539957
CD71,crRNA1039:2628-2650_FirstOrder_23,crRNA1039,First Order,2650,3`UTR,-0.123425119,0.070205466
CD71,crRNA1085:2764-2786_FirstOrder_01,crRNA1085,First Order,2786,3`UTR,-0.233850002,0.099530186
CD71,crRNA1085:2764-2786_FirstOrder_02,crRNA1085,First Order,2786,3`UTR,0.083298205,0.618574052
CD71,crRNA1085:2764-2786_FirstOrder_03,crRNA1085,First Order,2786,3`UTR,-0.181268199,0.077620549
CD71,crRNA1085:2764-2786_FirstOrder_04,crRNA1085,First Order,2786,3`UTR,0.024983489,0.903297561
CD71,crRNA1085:2764-2786_FirstOrder_05,crRNA1085,First Order,2786,3`UTR,0.146107301,0.464718255
CD71,crRNA1085:2764-2786_FirstOrder_06,crRNA1085,First Order,2786,3`UTR,0.095441164,0.288867295
CD71,crRNA1085:2764-2786_FirstOrder_07,crRNA1085,First Order,2786,3`UTR,0.048354113,0.500510943
CD71,crRNA1085:2764-2786_FirstOrder_08,crRNA1085,First Order,2786,3`UTR,0.100356646,0.235195456
CD71,crRNA1085:2764-2786_FirstOrder_09,crRNA1085,First Order,2786,3`UTR,0.036211712,0.412126256
CD71,crRNA1085:2764-2786_FirstOrder_10,crRNA1085,First Order,2786,3`UTR,-0.108005322,0.162682043
CD71,crRNA1085:2764-2786_FirstOrder_11,crRNA1085,First Order,2786,3`UTR,-0.120146582,0.221655497
CD71,crRNA1085:2764-2786_FirstOrder_12,crRNA1085,First Order,2786,3`UTR,0.02557893,0.928675873
CD71,crRNA1085:2764-2786_FirstOrder_13,crRNA1085,First Order,2786,3`UTR,-0.122193492,0.132385044
CD71,crRNA1085:2764-2786_FirstOrder_14,crRNA1085,First Order,2786,3`UTR,0.031736709,0.473293429
CD71,crRNA1085:2764-2786_FirstOrder_15,crRNA1085,First Order,2786,3`UTR,-0.140200064,0.278860664
CD71,crRNA1085:2764-2786_FirstOrder_16,crRNA1085,First Order,2786,3`UTR,-0.091273713,0.196520197
CD71,crRNA1085:2764-2786_FirstOrder_17,crRNA1085,First Order,2786,3`UTR,-0.049629479,0.344649297
CD71,crRNA1085:2764-2786_FirstOrder_18,crRNA1085,First Order,2786,3`UTR,-0.082386207,0.455896242
CD71,crRNA1085:2764-2786_FirstOrder_19,crRNA1085,First Order,2786,3`UTR,0.063304911,0.53760932
CD71,crRNA1085:2764-2786_FirstOrder_20,crRNA1085,First Order,2786,3`UTR,-0.225178699,0.045929319
CD71,crRNA1085:2764-2786_FirstOrder_21,crRNA1085,First Order,2786,3`UTR,0.001144437,0.851453617
CD71,crRNA1085:2764-2786_FirstOrder_22,crRNA1085,First Order,2786,3`UTR,-0.164276476,0.102848334
CD71,crRNA1085:2764-2786_FirstOrder_23,crRNA1085,First Order,2786,3`UTR,0.09205901,0.606661595
CD71,crRNA1218:3058-3080_FirstOrder_01,crRNA1218,First Order,3080,3`UTR,0.037705687,0.709089833
CD71,crRNA1218:3058-3080_FirstOrder_02,crRNA1218,First Order,3080,3`UTR,-0.084007175,0.26628968
CD71,crRNA1218:3058-3080_FirstOrder_03,crRNA1218,First Order,3080,3`UTR,-0.063674685,0.52639076
CD71,crRNA1218:3058-3080_FirstOrder_04,crRNA1218,First Order,3080,3`UTR,-0.236224891,0.029394764
CD71,crRNA1218:3058-3080_FirstOrder_05,crRNA1218,First Order,3080,3`UTR,0.169627058,0.160745369
CD71,crRNA1218:3058-3080_FirstOrder_06,crRNA1218,First Order,3080,3`UTR,0.037809542,0.664396506
CD71,crRNA1218:3058-3080_FirstOrder_07,crRNA1218,First Order,3080,3`UTR,0.011364307,0.795521552
CD71,crRNA1218:3058-3080_FirstOrder_08,crRNA1218,First Order,3080,3`UTR,-0.066029069,0.628744024
CD71,crRNA1218:3058-3080_FirstOrder_09,crRNA1218,First Order,3080,3`UTR,-0.277360666,0.034022603
CD71,crRNA1218:3058-3080_FirstOrder_10,crRNA1218,First Order,3080,3`UTR,-0.143901822,0.238476668
CD71,crRNA1218:3058-3080_FirstOrder_11,crRNA1218,First Order,3080,3`UTR,0.004501762,0.807161599
CD71,crRNA1218:3058-3080_FirstOrder_12,crRNA1218,First Order,3080,3`UTR,-0.04428125,0.532946459
CD71,crRNA1218:3058-3080_FirstOrder_13,crRNA1218,First Order,3080,3`UTR,-0.086703162,0.481165138
CD71,crRNA1218:3058-3080_FirstOrder_14,crRNA1218,First Order,3080,3`UTR,-0.108060009,0.1845439
CD71,crRNA1218:3058-3080_FirstOrder_15,crRNA1218,First Order,3080,3`UTR,-0.236790701,0.121376387
CD71,crRNA1218:3058-3080_FirstOrder_16,crRNA1218,First Order,3080,3`UTR,0.072019043,0.384716467
CD71,crRNA1218:3058-3080_FirstOrder_17,crRNA1218,First Order,3080,3`UTR,0.169791922,0.390220505
CD71,crRNA1218:3058-3080_FirstOrder_18,crRNA1218,First Order,3080,3`UTR,0.003079129,0.519078657
CD71,crRNA1218:3058-3080_FirstOrder_19,crRNA1218,First Order,3080,3`UTR,-0.182142213,0.129596233
CD71,crRNA1218:3058-3080_FirstOrder_20,crRNA1218,First Order,3080,3`UTR,0.066474819,0.514220795
CD71,crRNA1218:3058-3080_FirstOrder_21,crRNA1218,First Order,3080,3`UTR,0.211763749,0.19312377
CD71,crRNA1218:3058-3080_FirstOrder_22,crRNA1218,First Order,3080,3`UTR,0.083671515,0.337897147
CD71,crRNA1218:3058-3080_FirstOrder_23,crRNA1218,First Order,3080,3`UTR,-0.056534269,0.415781815
CD71,crRNA1247:3155-3177_FirstOrder_01,crRNA1247,First Order,3177,3`UTR,-0.064294953,0.450708276
CD71,crRNA1247:3155-3177_FirstOrder_02,crRNA1247,First Order,3177,3`UTR,0.155339947,0.158628422
CD71,crRNA1247:3155-3177_FirstOrder_03,crRNA1247,First Order,3177,3`UTR,-0.061526692,0.357672616
CD71,crRNA1247:3155-3177_FirstOrder_04,crRNA1247,First Order,3177,3`UTR,-0.159445938,0.121911872
CD71,crRNA1247:3155-3177_FirstOrder_05,crRNA1247,First Order,3177,3`UTR,-0.246703554,0.02115358
CD71,crRNA1247:3155-3177_FirstOrder_06,crRNA1247,First Order,3177,3`UTR,0.010464979,0.544717028
CD71,crRNA1247:3155-3177_FirstOrder_07,crRNA1247,First Order,3177,3`UTR,0.178162199,0.142016458
CD71,crRNA1247:3155-3177_FirstOrder_08,crRNA1247,First Order,3177,3`UTR,-0.16982545,0.053443671
CD71,crRNA1247:3155-3177_FirstOrder_09,crRNA1247,First Order,3177,3`UTR,-0.127764678,0.375270312
CD71,crRNA1247:3155-3177_FirstOrder_10,crRNA1247,First Order,3177,3`UTR,-0.159469706,0.185508584
CD71,crRNA1247:3155-3177_FirstOrder_11,crRNA1247,First Order,3177,3`UTR,-0.253121119,0.022722633
CD71,crRNA1247:3155-3177_FirstOrder_12,crRNA1247,First Order,3177,3`UTR,-0.035564723,0.4609182
CD71,crRNA1247:3155-3177_FirstOrder_13,crRNA1247,First Order,3177,3`UTR,-0.070711024,0.392576753
CD71,crRNA1247:3155-3177_FirstOrder_14,crRNA1247,First Order,3177,3`UTR,-0.198317631,0.139307145
CD71,crRNA1247:3155-3177_FirstOrder_15,crRNA1247,First Order,3177,3`UTR,-0.158476233,0.104894946
CD71,crRNA1247:3155-3177_FirstOrder_16,crRNA1247,First Order,3177,3`UTR,0.185577482,0.294745506
CD71,crRNA1247:3155-3177_FirstOrder_17,crRNA1247,First Order,3177,3`UTR,0.084076084,0.550418967
CD71,crRNA1247:3155-3177_FirstOrder_18,crRNA1247,First Order,3177,3`UTR,-0.101924669,0.288091292
CD71,crRNA1247:3155-3177_FirstOrder_19,crRNA1247,First Order,3177,3`UTR,-0.3161437,0.042678085
CD71,crRNA1247:3155-3177_FirstOrder_20,crRNA1247,First Order,3177,3`UTR,-0.318596126,0.017349407
CD71,crRNA1247:3155-3177_FirstOrder_21,crRNA1247,First Order,3177,3`UTR,-0.063422596,0.264552878
CD71,crRNA1247:3155-3177_FirstOrder_22,crRNA1247,First Order,3177,3`UTR,-0.72911158,5.57E-05
CD71,crRNA1247:3155-3177_FirstOrder_23,crRNA1247,First Order,3177,3`UTR,-0.078491392,0.052099596
CD71,crRNA1248:3176-3198_FirstOrder_01,crRNA1248,First Order,3198,3`UTR,0.049008521,0.646170899
CD71,crRNA1248:3176-3198_FirstOrder_02,crRNA1248,First Order,3198,3`UTR,-0.10805064,0.33848418
CD71,crRNA1248:3176-3198_FirstOrder_03,crRNA1248,First Order,3198,3`UTR,-0.061178233,0.496091442
CD71,crRNA1248:3176-3198_FirstOrder_05,crRNA1248,First Order,3198,3`UTR,-0.069743085,0.416466029
CD71,crRNA1248:3176-3198_FirstOrder_06,crRNA1248,First Order,3198,3`UTR,-0.044193711,0.374294321
CD71,crRNA1248:3176-3198_FirstOrder_07,crRNA1248,First Order,3198,3`UTR,-0.197225794,0.063320243
CD71,crRNA1248:3176-3198_FirstOrder_08,crRNA1248,First Order,3198,3`UTR,-0.251795236,0.029477392
CD71,crRNA1248:3176-3198_FirstOrder_09,crRNA1248,First Order,3198,3`UTR,-0.143568523,0.295374577
CD71,crRNA1248:3176-3198_FirstOrder_10,crRNA1248,First Order,3198,3`UTR,-0.017630601,0.252349108
CD71,crRNA1248:3176-3198_FirstOrder_11,crRNA1248,First Order,3198,3`UTR,-0.06050524,0.371151343
CD71,crRNA1248:3176-3198_FirstOrder_12,crRNA1248,First Order,3198,3`UTR,-0.110256663,0.033909185
CD71,crRNA1248:3176-3198_FirstOrder_13,crRNA1248,First Order,3198,3`UTR,-0.008045855,0.581575524
CD71,crRNA1248:3176-3198_FirstOrder_14,crRNA1248,First Order,3198,3`UTR,-0.301679577,0.047176212
CD71,crRNA1248:3176-3198_FirstOrder_15,crRNA1248,First Order,3198,3`UTR,-0.137566426,0.286284677
CD71,crRNA1248:3176-3198_FirstOrder_16,crRNA1248,First Order,3198,3`UTR,-0.085957505,0.528139275
CD71,crRNA1248:3176-3198_FirstOrder_17,crRNA1248,First Order,3198,3`UTR,-0.121867919,0.134143126
CD71,crRNA1248:3176-3198_FirstOrder_18,crRNA1248,First Order,3198,3`UTR,-0.041119439,0.391370681
CD71,crRNA1248:3176-3198_FirstOrder_19,crRNA1248,First Order,3198,3`UTR,0.022150298,0.681243422
CD71,crRNA1248:3176-3198_FirstOrder_20,crRNA1248,First Order,3198,3`UTR,-0.030448448,0.651894176
CD71,crRNA1248:3176-3198_FirstOrder_21,crRNA1248,First Order,3198,3`UTR,-0.058534079,0.305138369
CD71,crRNA1248:3176-3198_FirstOrder_22,crRNA1248,First Order,3198,3`UTR,-0.299865948,0.009184936
CD71,crRNA1248:3176-3198_FirstOrder_23,crRNA1248,First Order,3198,3`UTR,-0.065792779,0.485296167
CD71,crRNA1275:3230-3252_FirstOrder_01,crRNA1275,First Order,3252,3`UTR,0.269854428,0.195873383
CD71,crRNA1275:3230-3252_FirstOrder_02,crRNA1275,First Order,3252,3`UTR,-0.03277629,0.550973702
CD71,crRNA1275:3230-3252_FirstOrder_03,crRNA1275,First Order,3252,3`UTR,-0.04504181,0.35662629
CD71,crRNA1275:3230-3252_FirstOrder_04,crRNA1275,First Order,3252,3`UTR,-0.066178424,0.305670665
CD71,crRNA1275:3230-3252_FirstOrder_05,crRNA1275,First Order,3252,3`UTR,-0.048937455,0.688423321
CD71,crRNA1275:3230-3252_FirstOrder_06,crRNA1275,First Order,3252,3`UTR,-0.031012301,0.702724323
CD71,crRNA1275:3230-3252_FirstOrder_07,crRNA1275,First Order,3252,3`UTR,0.03537879,0.376135958
CD71,crRNA1275:3230-3252_FirstOrder_08,crRNA1275,First Order,3252,3`UTR,-0.059668833,0.292858292
CD71,crRNA1275:3230-3252_FirstOrder_09,crRNA1275,First Order,3252,3`UTR,0.126834592,0.274301711
CD71,crRNA1275:3230-3252_FirstOrder_10,crRNA1275,First Order,3252,3`UTR,-0.069845525,0.263562971
CD71,crRNA1275:3230-3252_FirstOrder_11,crRNA1275,First Order,3252,3`UTR,0.104788608,0.238476668
CD71,crRNA1275:3230-3252_FirstOrder_12,crRNA1275,First Order,3252,3`UTR,-0.124427559,0.331026479
CD71,crRNA1275:3230-3252_FirstOrder_13,crRNA1275,First Order,3252,3`UTR,0.092366367,0.482950531
CD71,crRNA1275:3230-3252_FirstOrder_14,crRNA1275,First Order,3252,3`UTR,0.241629478,0.150861607
CD71,crRNA1275:3230-3252_FirstOrder_15,crRNA1275,First Order,3252,3`UTR,-0.152686595,0.127008687
CD71,crRNA1275:3230-3252_FirstOrder_16,crRNA1275,First Order,3252,3`UTR,-0.116692705,0.154247423
CD71,crRNA1275:3230-3252_FirstOrder_17,crRNA1275,First Order,3252,3`UTR,0.054719562,0.428675249
CD71,crRNA1275:3230-3252_FirstOrder_18,crRNA1275,First Order,3252,3`UTR,0.037020413,0.821117653
CD71,crRNA1275:3230-3252_FirstOrder_19,crRNA1275,First Order,3252,3`UTR,-0.01668378,0.616233344
CD71,crRNA1275:3230-3252_FirstOrder_20,crRNA1275,First Order,3252,3`UTR,0.21518151,0.208143023
CD71,crRNA1275:3230-3252_FirstOrder_21,crRNA1275,First Order,3252,3`UTR,-0.269352929,0.060827791
CD71,crRNA1275:3230-3252_FirstOrder_22,crRNA1275,First Order,3252,3`UTR,0.030744041,0.677923013
CD71,crRNA1275:3230-3252_FirstOrder_23,crRNA1275,First Order,3252,3`UTR,-0.192981413,0.201249914
CD71,crRNA1321:3322-3344_FirstOrder_02,crRNA1321,First Order,3344,3`UTR,0.261508312,0.114951675
CD71,crRNA1321:3322-3344_FirstOrder_06,crRNA1321,First Order,3344,3`UTR,0.072250796,0.74107487
CD71,crRNA1321:3322-3344_FirstOrder_07,crRNA1321,First Order,3344,3`UTR,0.038690276,0.423958521
CD71,crRNA1321:3322-3344_FirstOrder_08,crRNA1321,First Order,3344,3`UTR,0.039285235,0.701808868
CD71,crRNA1321:3322-3344_FirstOrder_09,crRNA1321,First Order,3344,3`UTR,-0.076457524,0.234476973
CD71,crRNA1321:3322-3344_FirstOrder_10,crRNA1321,First Order,3344,3`UTR,-0.044204968,0.693762974
CD71,crRNA1321:3322-3344_FirstOrder_12,crRNA1321,First Order,3344,3`UTR,-0.095143331,0.160773201
CD71,crRNA1321:3322-3344_FirstOrder_13,crRNA1321,First Order,3344,3`UTR,0.095807995,0.519078657
CD71,crRNA1321:3322-3344_FirstOrder_14,crRNA1321,First Order,3344,3`UTR,-0.053938818,0.337057826
CD71,crRNA1321:3322-3344_FirstOrder_15,crRNA1321,First Order,3344,3`UTR,-0.037784583,0.385940398
CD71,crRNA1321:3322-3344_FirstOrder_16,crRNA1321,First Order,3344,3`UTR,-0.108811692,0.231473331
CD71,crRNA1321:3322-3344_FirstOrder_18,crRNA1321,First Order,3344,3`UTR,0.12463242,0.418021456
CD71,crRNA1321:3322-3344_FirstOrder_19,crRNA1321,First Order,3344,3`UTR,-0.163168687,0.191645114
CD71,crRNA1321:3322-3344_FirstOrder_20,crRNA1321,First Order,3344,3`UTR,-0.056762922,0.432106061
CD71,crRNA1321:3322-3344_FirstOrder_22,crRNA1321,First Order,3344,3`UTR,0.00230229,0.73651035
CD71,crRNA1379:3529-3551_FirstOrder_01,crRNA1379,First Order,3551,3`UTR,0.319408986,0.155954421
CD71,crRNA1379:3529-3551_FirstOrder_02,crRNA1379,First Order,3551,3`UTR,0.273964313,0.113486819
CD71,crRNA1379:3529-3551_FirstOrder_03,crRNA1379,First Order,3551,3`UTR,0.326269159,0.026654429
CD71,crRNA1379:3529-3551_FirstOrder_04,crRNA1379,First Order,3551,3`UTR,0.015456958,0.505402261
CD71,crRNA1379:3529-3551_FirstOrder_05,crRNA1379,First Order,3551,3`UTR,0.036103001,0.806957031
CD71,crRNA1379:3529-3551_FirstOrder_06,crRNA1379,First Order,3551,3`UTR,-0.118615363,0.238241542
CD71,crRNA1379:3529-3551_FirstOrder_07,crRNA1379,First Order,3551,3`UTR,0.13625303,0.429692989
CD71,crRNA1379:3529-3551_FirstOrder_08,crRNA1379,First Order,3551,3`UTR,0.123261361,0.284740672
CD71,crRNA1379:3529-3551_FirstOrder_09,crRNA1379,First Order,3551,3`UTR,0.175881082,0.319945516
CD71,crRNA1379:3529-3551_FirstOrder_10,crRNA1379,First Order,3551,3`UTR,-0.055227733,0.290422432
CD71,crRNA1379:3529-3551_FirstOrder_11,crRNA1379,First Order,3551,3`UTR,-0.130385765,0.090889432
CD71,crRNA1379:3529-3551_FirstOrder_12,crRNA1379,First Order,3551,3`UTR,0.052932852,0.424861278
CD71,crRNA1379:3529-3551_FirstOrder_13,crRNA1379,First Order,3551,3`UTR,0.143650313,0.385966317
CD71,crRNA1379:3529-3551_FirstOrder_14,crRNA1379,First Order,3551,3`UTR,-0.013713443,0.785672639
CD71,crRNA1379:3529-3551_FirstOrder_15,crRNA1379,First Order,3551,3`UTR,0.041063628,0.836233043
CD71,crRNA1379:3529-3551_FirstOrder_16,crRNA1379,First Order,3551,3`UTR,0.417370465,0.014728926
CD71,crRNA1379:3529-3551_FirstOrder_17,crRNA1379,First Order,3551,3`UTR,0.068135659,0.414913501
CD71,crRNA1379:3529-3551_FirstOrder_18,crRNA1379,First Order,3551,3`UTR,0.025609982,0.940797421
CD71,crRNA1379:3529-3551_FirstOrder_19,crRNA1379,First Order,3551,3`UTR,0.088855728,0.644527104
CD71,crRNA1379:3529-3551_FirstOrder_20,crRNA1379,First Order,3551,3`UTR,-0.014856459,0.515614678
CD71,crRNA1379:3529-3551_FirstOrder_21,crRNA1379,First Order,3551,3`UTR,-0.054051509,0.557947815
CD71,crRNA1379:3529-3551_FirstOrder_22,crRNA1379,First Order,3551,3`UTR,0.092224986,0.651768698
CD71,crRNA1379:3529-3551_FirstOrder_23,crRNA1379,First Order,3551,3`UTR,-0.246532713,0.021859828
CD71,crRNA1607:4052-4074_FirstOrder_01,crRNA1607,First Order,4074,3`UTR,0.072374483,0.426785427
CD71,crRNA1607:4052-4074_FirstOrder_02,crRNA1607,First Order,4074,3`UTR,0.034087986,0.591534144
CD71,crRNA1607:4052-4074_FirstOrder_03,crRNA1607,First Order,4074,3`UTR,-0.160327152,0.12863039
CD71,crRNA1607:4052-4074_FirstOrder_04,crRNA1607,First Order,4074,3`UTR,0.07123411,0.661258341
CD71,crRNA1607:4052-4074_FirstOrder_05,crRNA1607,First Order,4074,3`UTR,-0.064729632,0.153581706
CD71,crRNA1607:4052-4074_FirstOrder_06,crRNA1607,First Order,4074,3`UTR,-0.063198438,0.285769545
CD71,crRNA1607:4052-4074_FirstOrder_07,crRNA1607,First Order,4074,3`UTR,0.04289586,0.653450473
CD71,crRNA1607:4052-4074_FirstOrder_08,crRNA1607,First Order,4074,3`UTR,0.271046125,0.039561258
CD71,crRNA1607:4052-4074_FirstOrder_09,crRNA1607,First Order,4074,3`UTR,-0.095165539,0.214583913
CD71,crRNA1607:4052-4074_FirstOrder_10,crRNA1607,First Order,4074,3`UTR,0.048912893,0.820630353
CD71,crRNA1607:4052-4074_FirstOrder_11,crRNA1607,First Order,4074,3`UTR,0.193682013,0.306046867
CD71,crRNA1607:4052-4074_FirstOrder_12,crRNA1607,First Order,4074,3`UTR,0.10142296,0.577542546
CD71,crRNA1607:4052-4074_FirstOrder_13,crRNA1607,First Order,4074,3`UTR,0.042764953,0.752310998
CD71,crRNA1607:4052-4074_FirstOrder_14,crRNA1607,First Order,4074,3`UTR,-0.204179599,0.163265306
CD71,crRNA1607:4052-4074_FirstOrder_15,crRNA1607,First Order,4074,3`UTR,-0.159436234,0.175553095
CD71,crRNA1607:4052-4074_FirstOrder_16,crRNA1607,First Order,4074,3`UTR,0.058767576,0.407501723
CD71,crRNA1607:4052-4074_FirstOrder_17,crRNA1607,First Order,4074,3`UTR,-0.113831381,0.150300957
CD71,crRNA1607:4052-4074_FirstOrder_18,crRNA1607,First Order,4074,3`UTR,-0.139723951,0.269280276
CD71,crRNA1607:4052-4074_FirstOrder_19,crRNA1607,First Order,4074,3`UTR,-0.147942382,0.148254171
CD71,crRNA1607:4052-4074_FirstOrder_20,crRNA1607,First Order,4074,3`UTR,-0.191139897,0.221655497
CD71,crRNA1607:4052-4074_FirstOrder_21,crRNA1607,First Order,4074,3`UTR,-0.069669233,0.411535803
CD71,crRNA1607:4052-4074_FirstOrder_22,crRNA1607,First Order,4074,3`UTR,-0.113113356,0.207344754
CD71,crRNA1607:4052-4074_FirstOrder_23,crRNA1607,First Order,4074,3`UTR,0.241812328,0.124787252
CD71,crRNA1651:4195-4217_FirstOrder_01,crRNA1651,First Order,4217,3`UTR,-0.242348646,0.038043462
CD71,crRNA1651:4195-4217_FirstOrder_02,crRNA1651,First Order,4217,3`UTR,-0.158230908,0.175149757
CD71,crRNA1651:4195-4217_FirstOrder_03,crRNA1651,First Order,4217,3`UTR,0.009343251,0.507005468
CD71,crRNA1651:4195-4217_FirstOrder_04,crRNA1651,First Order,4217,3`UTR,-0.189530263,0.142016458
CD71,crRNA1651:4195-4217_FirstOrder_05,crRNA1651,First Order,4217,3`UTR,-0.071948082,0.413962791
CD71,crRNA1651:4195-4217_FirstOrder_06,crRNA1651,First Order,4217,3`UTR,0.19052998,0.187034903
CD71,crRNA1651:4195-4217_FirstOrder_07,crRNA1651,First Order,4217,3`UTR,-0.332317968,0.012240706
CD71,crRNA1651:4195-4217_FirstOrder_08,crRNA1651,First Order,4217,3`UTR,0.077475504,0.590053458
CD71,crRNA1651:4195-4217_FirstOrder_09,crRNA1651,First Order,4217,3`UTR,-0.048466442,0.479276011
CD71,crRNA1651:4195-4217_FirstOrder_10,crRNA1651,First Order,4217,3`UTR,-0.067043331,0.261588724
CD71,crRNA1651:4195-4217_FirstOrder_11,crRNA1651,First Order,4217,3`UTR,0.12562122,0.251712383
CD71,crRNA1651:4195-4217_FirstOrder_12,crRNA1651,First Order,4217,3`UTR,-0.129336024,0.257438733
CD71,crRNA1651:4195-4217_FirstOrder_13,crRNA1651,First Order,4217,3`UTR,-0.077587861,0.228072033
CD71,crRNA1651:4195-4217_FirstOrder_14,crRNA1651,First Order,4217,3`UTR,0.03060775,0.863046987
CD71,crRNA1651:4195-4217_FirstOrder_15,crRNA1651,First Order,4217,3`UTR,-0.178314639,0.217157022
CD71,crRNA1651:4195-4217_FirstOrder_16,crRNA1651,First Order,4217,3`UTR,-0.079556119,0.35211326
CD71,crRNA1651:4195-4217_FirstOrder_17,crRNA1651,First Order,4217,3`UTR,0.03612458,0.685111957
CD71,crRNA1651:4195-4217_FirstOrder_18,crRNA1651,First Order,4217,3`UTR,0.030797813,0.673455906
CD71,crRNA1651:4195-4217_FirstOrder_19,crRNA1651,First Order,4217,3`UTR,-0.115323184,0.41517559
CD71,crRNA1651:4195-4217_FirstOrder_20,crRNA1651,First Order,4217,3`UTR,0.184974675,0.224118146
CD71,crRNA1651:4195-4217_FirstOrder_21,crRNA1651,First Order,4217,3`UTR,0.136532112,0.182686607
CD71,crRNA1651:4195-4217_FirstOrder_22,crRNA1651,First Order,4217,3`UTR,0.136253679,0.462095512
CD71,crRNA1651:4195-4217_FirstOrder_23,crRNA1651,First Order,4217,3`UTR,0.098152019,0.596359187
CD71,crRNA1679:4251-4273_FirstOrder_01,crRNA1679,First Order,4273,3`UTR,-0.141633197,0.3210569
CD71,crRNA1679:4251-4273_FirstOrder_02,crRNA1679,First Order,4273,3`UTR,0.121260679,0.197807969
CD71,crRNA1679:4251-4273_FirstOrder_03,crRNA1679,First Order,4273,3`UTR,-0.06998656,0.207498296
CD71,crRNA1679:4251-4273_FirstOrder_04,crRNA1679,First Order,4273,3`UTR,-0.047927402,0.397544611
CD71,crRNA1679:4251-4273_FirstOrder_05,crRNA1679,First Order,4273,3`UTR,-0.162617447,0.109475933
CD71,crRNA1679:4251-4273_FirstOrder_06,crRNA1679,First Order,4273,3`UTR,-0.016394051,0.777582851
CD71,crRNA1679:4251-4273_FirstOrder_07,crRNA1679,First Order,4273,3`UTR,-0.045988604,0.535861616
CD71,crRNA1679:4251-4273_FirstOrder_08,crRNA1679,First Order,4273,3`UTR,0.412282204,0.083562717
CD71,crRNA1679:4251-4273_FirstOrder_09,crRNA1679,First Order,4273,3`UTR,-0.038333956,0.363222578
CD71,crRNA1679:4251-4273_FirstOrder_10,crRNA1679,First Order,4273,3`UTR,-0.204205257,0.096209138
CD71,crRNA1679:4251-4273_FirstOrder_11,crRNA1679,First Order,4273,3`UTR,0.055888536,0.622533506
CD71,crRNA1679:4251-4273_FirstOrder_12,crRNA1679,First Order,4273,3`UTR,0.115742842,0.19312377
CD71,crRNA1679:4251-4273_FirstOrder_13,crRNA1679,First Order,4273,3`UTR,-0.016730026,0.68098603
CD71,crRNA1679:4251-4273_FirstOrder_14,crRNA1679,First Order,4273,3`UTR,-0.041677543,0.615175712
CD71,crRNA1679:4251-4273_FirstOrder_15,crRNA1679,First Order,4273,3`UTR,-0.225789552,0.120570348
CD71,crRNA1679:4251-4273_FirstOrder_16,crRNA1679,First Order,4273,3`UTR,-0.153614176,0.137336898
CD71,crRNA1679:4251-4273_FirstOrder_17,crRNA1679,First Order,4273,3`UTR,0.048550251,0.819758038
CD71,crRNA1679:4251-4273_FirstOrder_18,crRNA1679,First Order,4273,3`UTR,-0.088711245,0.539355979
CD71,crRNA1679:4251-4273_FirstOrder_19,crRNA1679,First Order,4273,3`UTR,-0.160385191,0.091763776
CD71,crRNA1679:4251-4273_FirstOrder_20,crRNA1679,First Order,4273,3`UTR,-0.232325131,0.127868303
